zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-07-02 15:15:00,390,22.9,37,0.0,19.5,2023-07-02,15,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,468.0,394.0,203.0,52.0,437.5,394.0,52.69724850502165,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Domkranz,2023-07-02 15:30:00,380,22.9,37,0.0,19.5,2023-07-02,15,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,390.0,396.0,249.0,52.0,433.5,396.0,57.30328670038633,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Domkranz,2023-07-02 15:45:00,269,22.9,37,0.0,19.5,2023-07-02,15,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,380.0,496.0,219.0,49.0,376.75,496.0,81.89983719967543,1,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.9,0,Sun
Domkranz,2023-07-02 16:00:00,30,22.5,37,0.0,21.0,2023-07-02,16,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,269.0,468.0,172.0,64.0,267.25,468.0,167.40245916154677,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.5,0,Sun
Domkranz,2023-07-03 04:45:00,27,13.7,74,0.0,9.5,2023-07-03,4,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,390.0,190.0,61.0,176.5,390.0,176.80591996122004,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-07-03 05:00:00,10,15.2,71,0.0,10.0,2023-07-03,5,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,27.0,380.0,138.0,66.0,84.0,379.1875,123.64734799690076,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-07-03 05:15:00,43,15.2,71,0.0,10.0,2023-07-03,5,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,10.0,269.0,101.0,54.0,27.5,345.625,13.576941236278039,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-07-03 05:30:00,58,15.2,71,0.0,10.0,2023-07-03,5,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,43.0,30.0,150.0,91.0,34.5,320.375,20.663978319772156,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-07-03 05:45:00,32,15.2,71,0.0,10.0,2023-07-03,5,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,58.0,27.0,98.0,101.0,35.75,292.375,20.205197351177087,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-07-03 06:00:00,38,17.4,63,0.0,11.6,2023-07-03,6,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,32.0,10.0,61.0,79.0,42.75,265.5,11.116804097102142,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-07-03 06:15:00,28,17.4,63,0.0,11.6,2023-07-03,6,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,38.0,43.0,76.0,65.0,39.0,240.9375,13.316656236959298,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-07-03 06:30:00,31,17.4,63,0.0,11.6,2023-07-03,6,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,28.0,58.0,3.0,32.0,32.25,193.125,4.1932485418046666,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-07-03 06:45:00,198,17.4,63,0.0,11.6,2023-07-03,6,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,31.0,32.0,18.0,40.0,73.75,180.875,82.93923478467039,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-07-03 07:00:00,278,18.9,55,0.0,16.4,2023-07-03,7,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,198.0,38.0,9.0,49.0,133.75,173.5,124.73538658563047,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-07-03 07:15:00,235,18.9,55,0.0,16.4,2023-07-03,7,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,278.0,28.0,6.0,50.0,185.5,157.1875,108.06325308201063,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-07-03 07:30:00,89,18.9,55,0.0,16.4,2023-07-03,7,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,235.0,31.0,37.0,50.0,200.0,133.5,80.89911412782394,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-07-03 07:45:00,102,18.9,55,0.0,16.4,2023-07-03,7,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,89.0,198.0,39.0,46.0,176.0,115.5,94.74527252938101,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-07-03 08:00:00,110,19.8,51,0.0,21.8,2023-07-03,8,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,102.0,278.0,32.0,21.0,134.0,98.625,67.88716128007329,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-07-03 08:15:00,160,19.8,51,0.0,21.8,2023-07-03,8,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,110.0,235.0,23.0,34.0,115.25,91.8125,31.063107807601632,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-07-03 08:30:00,434,19.8,51,0.0,21.8,2023-07-03,8,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,160.0,89.0,34.0,24.0,201.5,117.0625,157.11036460611592,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-07-03 08:45:00,316,19.8,51,0.0,21.8,2023-07-03,8,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,434.0,102.0,61.0,24.0,255.0,135.125,148.11256980193593,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-07-03 09:00:00,255,20.5,48,0.0,25.2,2023-07-03,9,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,316.0,110.0,348.0,30.0,291.25,150.4375,114.79075165999517,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-07-03 09:15:00,178,20.5,48,0.0,25.2,2023-07-03,9,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,255.0,160.0,536.0,42.0,295.75,158.875,108.08754168111459,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-07-03 09:30:00,241,20.5,48,0.0,25.2,2023-07-03,9,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,178.0,434.0,484.0,30.0,247.5,170.3125,56.63038053907122,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-07-03 09:45:00,299,20.5,48,0.0,25.2,2023-07-03,9,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,241.0,316.0,335.0,24.0,243.25,187.0,50.02915816468116,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-07-03 10:00:00,277,21.6,45,0.0,23.0,2023-07-03,10,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,299.0,255.0,323.0,18.0,248.75,201.9375,52.879580179876776,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-07-03 10:15:00,311,21.6,45,0.0,23.0,2023-07-03,10,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,277.0,178.0,461.0,24.0,282.0,219.625,30.746273486934157,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-07-03 10:30:00,358,21.6,45,0.0,23.0,2023-07-03,10,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,311.0,241.0,568.0,12.0,311.25,240.0625,34.199171529926716,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-07-03 10:45:00,374,21.6,45,0.0,23.0,2023-07-03,10,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,358.0,299.0,449.0,20.0,330.0,251.0625,44.30951741255314,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-07-03 11:00:00,335,22.3,42,0.0,23.1,2023-07-03,11,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,374.0,277.0,453.0,25.0,344.5,254.625,27.477263328068478,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-07-03 11:15:00,484,22.3,42,0.0,23.1,2023-07-03,11,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,335.0,311.0,464.0,25.0,387.75,270.1875,66.13307291615406,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-07-03 11:30:00,456,22.3,42,0.0,23.1,2023-07-03,11,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,484.0,358.0,371.0,22.0,412.25,293.125,69.50479599759056,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-07-03 11:45:00,306,22.3,42,0.0,23.1,2023-07-03,11,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,456.0,374.0,372.0,31.0,395.25,305.875,87.86874681402189,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-07-03 12:00:00,312,22.3,39,0.0,24.4,2023-07-03,12,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,306.0,335.0,939.0,18.0,389.5,318.5,93.68564457802495,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-07-03 12:15:00,343,22.3,39,0.0,24.4,2023-07-03,12,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,312.0,484.0,793.0,14.0,354.25,329.9375,69.74417538404204,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-07-03 12:30:00,524,22.3,39,0.0,24.4,2023-07-03,12,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,343.0,456.0,748.0,29.0,371.25,335.5625,103.11603496385361,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-07-03 12:45:00,320,22.3,39,0.0,24.4,2023-07-03,12,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,524.0,306.0,847.0,10.0,374.75,335.8125,100.36392114035144,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-07-03 13:00:00,292,21.8,40,0.0,24.6,2023-07-03,13,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,320.0,312.0,829.0,6.0,369.75,338.125,104.92656161970308,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-07-03 13:15:00,284,21.8,40,0.0,24.6,2023-07-03,13,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,292.0,343.0,651.0,3.0,355.0,344.75,113.71895180663606,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-07-03 13:30:00,233,21.8,40,0.0,24.6,2023-07-03,13,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,284.0,524.0,514.0,26.0,282.25,344.25,36.280159867343706,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-07-03 13:45:00,284,21.8,40,0.0,24.6,2023-07-03,13,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,233.0,320.0,404.0,8.0,273.25,343.3125,27.097047809678763,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-07-03 14:00:00,208,21.9,39,0.0,22.6,2023-07-03,14,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,284.0,292.0,495.0,2.0,252.25,339.0,38.05587996617627,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-07-03 14:15:00,206,21.9,39,0.0,22.6,2023-07-03,14,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,208.0,284.0,570.0,5.0,232.75,332.4375,36.30771267926439,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-07-03 14:30:00,206,21.9,39,0.0,22.6,2023-07-03,14,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,206.0,233.0,530.0,4.0,226.0,322.9375,38.678159211627644,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-07-03 14:45:00,261,21.9,39,0.0,22.6,2023-07-03,14,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,206.0,284.0,581.0,2.0,220.25,315.875,27.18302166181462,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-07-03 15:00:00,213,21.8,41,0.0,21.8,2023-07-03,15,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,261.0,208.0,399.0,7.0,221.5,308.25,26.539279065817702,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-07-03 15:15:00,196,21.8,41,0.0,21.8,2023-07-03,15,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,213.0,206.0,443.0,1.0,219.0,290.25,28.85596414377248,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-07-03 15:30:00,252,21.8,41,0.0,21.8,2023-07-03,15,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,196.0,206.0,456.0,10.0,230.5,277.5,31.032241298366063,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-07-03 15:45:00,274,21.8,41,0.0,21.8,2023-07-03,15,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,252.0,261.0,438.0,7.0,233.75,275.5,35.63121290853498,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-07-03 16:00:00,127,22.2,37,0.0,19.9,2023-07-03,16,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,274.0,213.0,335.0,9.0,212.25,263.9375,65.63726075941938,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-07-04 04:45:00,1,15.0,86,0.0,6.5,2023-07-04,4,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,127.0,196.0,356.0,4.0,163.5,242.5625,126.20221868097254,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Domkranz,2023-07-04 05:00:00,22,16.0,82,0.0,7.2,2023-07-04,5,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,252.0,296.0,3.0,106.0,211.1875,124.82788150088912,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-07-04 05:15:00,44,16.0,82,0.0,7.2,2023-07-04,5,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,22.0,274.0,231.0,2.0,48.5,193.9375,55.19963767997046,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-07-04 05:30:00,42,16.0,82,0.0,7.2,2023-07-04,5,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,44.0,127.0,240.0,4.0,27.25,178.3125,20.122541257671237,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-07-04 05:45:00,37,16.0,82,0.0,7.2,2023-07-04,5,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,42.0,1.0,237.0,4.0,36.25,162.875,9.945685831891186,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-07-04 06:00:00,30,17.8,74,0.0,8.9,2023-07-04,6,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,37.0,22.0,167.0,11.0,38.25,150.1875,6.238322424072122,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-07-04 06:15:00,19,17.8,74,0.0,8.9,2023-07-04,6,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,30.0,44.0,128.0,7.0,32.0,133.625,9.966610925151425,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-07-04 06:30:00,28,17.8,74,0.0,8.9,2023-07-04,6,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,19.0,42.0,2.0,3.0,28.5,122.375,7.4161984870966355,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-07-04 06:45:00,22,17.8,74,0.0,8.9,2023-07-04,6,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,28.0,37.0,5.0,3.0,24.75,110.875,5.123475382981207,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-07-04 07:00:00,48,19.7,57,0.0,14.2,2023-07-04,7,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,22.0,30.0,18.0,3.0,29.25,101.0,13.047988350700441,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 07:15:00,75,19.7,57,0.0,14.2,2023-07-04,7,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,48.0,19.0,22.0,7.0,43.25,89.375,23.907809045024344,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 07:30:00,290,19.7,57,0.0,14.2,2023-07-04,7,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,75.0,28.0,24.0,3.0,108.75,94.1875,122.75551582990754,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 07:45:00,466,19.7,57,0.0,14.2,2023-07-04,7,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,290.0,22.0,52.0,7.0,219.75,111.0625,196.65939252084218,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-07-04 08:00:00,169,20.9,48,0.0,18.0,2023-07-04,8,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,466.0,48.0,92.0,5.0,250.0,105.875,168.7621600557029,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-07-04 08:15:00,220,20.9,48,0.0,18.0,2023-07-04,8,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,169.0,75.0,63.0,22.0,286.25,102.5,129.69290651381058,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-07-04 08:30:00,225,20.9,48,0.0,18.0,2023-07-04,8,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,220.0,290.0,97.0,15.0,270.0,108.625,133.09395177843362,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-07-04 08:45:00,307,20.9,48,0.0,18.0,2023-07-04,8,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,225.0,466.0,134.0,16.0,230.25,127.75,57.08108268069217,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-07-04 09:00:00,338,21.5,45,0.0,18.9,2023-07-04,9,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,307.0,169.0,388.0,14.0,272.5,147.5,59.14107427724561,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-07-04 09:15:00,334,21.5,45,0.0,18.9,2023-07-04,9,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,338.0,220.0,573.0,28.0,301.0,165.625,52.50396810400793,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-07-04 09:30:00,290,21.5,45,0.0,18.9,2023-07-04,9,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,334.0,225.0,294.0,57.0,317.25,181.125,22.794370650082648,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-07-04 09:45:00,1005,21.5,45,0.0,18.9,2023-07-04,9,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,290.0,307.0,248.0,67.0,491.75,241.625,342.856991567427,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-07-04 10:00:00,677,22.3,43,0.0,18.3,2023-07-04,10,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1005.0,338.0,280.0,68.0,576.5,282.0625,333.9665651927849,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-07-04 10:15:00,403,22.3,43,0.0,18.3,2023-07-04,10,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,677.0,334.0,375.0,56.0,593.75,306.0625,318.69878673547953,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-07-04 10:30:00,406,22.3,43,0.0,18.3,2023-07-04,10,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,403.0,290.0,396.0,96.0,622.75,329.6875,285.38205386230345,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-07-04 10:45:00,336,22.3,43,0.0,18.3,2023-07-04,10,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,406.0,1005.0,211.0,68.0,455.5,349.3125,151.16106200561921,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-07-04 11:00:00,359,23.4,39,0.0,17.7,2023-07-04,11,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,336.0,677.0,401.0,206.0,376.0,368.75,34.24422092363416,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-07-04 11:15:00,476,23.4,39,0.0,17.7,2023-07-04,11,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,359.0,403.0,522.0,54.0,394.25,393.8125,61.797383979151284,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-07-04 11:30:00,300,23.4,39,0.0,17.7,2023-07-04,11,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,476.0,406.0,590.0,69.0,367.75,394.4375,76.14186321159556,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-07-04 11:45:00,262,23.4,39,0.0,17.7,2023-07-04,11,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,300.0,336.0,521.0,66.0,349.25,381.6875,93.45007579807874,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-07-04 12:00:00,237,24.8,32,0.0,17.0,2023-07-04,12,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,262.0,359.0,716.0,62.0,318.75,385.9375,107.98572436515236,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-07-04 12:15:00,384,24.8,32,0.0,17.0,2023-07-04,12,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,237.0,476.0,648.0,48.0,295.75,396.1875,64.28257928863772,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-07-04 12:30:00,257,24.8,32,0.0,17.0,2023-07-04,12,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,384.0,300.0,660.0,96.0,285.0,398.1875,66.87799837515071,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-07-04 12:45:00,245,24.8,32,0.0,17.0,2023-07-04,12,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,257.0,262.0,428.0,63.0,280.75,394.3125,69.32231482959385,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
