zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2023-05-13 15:00:00,84,14.9,61,0.0,14.6,2023-05-13,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,51.0,74.0,35.0,5.0,72.0,69.4375,17.682382946499796,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.9,0,Sat
Gabelmann,2023-05-13 15:15:00,59,14.9,61,0.0,14.6,2023-05-13,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,84.0,64.0,47.0,4.0,70.75,69.125,18.589871794429715,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.9,0,Sat
Gabelmann,2023-05-13 15:30:00,55,14.9,61,0.0,14.6,2023-05-13,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,59.0,89.0,63.0,4.0,62.25,68.0625,14.86326567974437,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.9,0,Sat
Gabelmann,2023-05-13 15:45:00,32,14.9,61,0.0,14.6,2023-05-13,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,55.0,51.0,66.0,2.0,57.5,64.625,21.299452262127936,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.9,0,Sat
Gabelmann,2023-05-13 16:00:00,49,15.6,59,0.0,12.3,2023-05-13,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,84.0,67.0,2.0,48.75,62.4375,11.898879499067695,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,15.6,0,Sat
Gabelmann,2023-05-13 16:15:00,44,15.6,59,0.0,12.3,2023-05-13,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,49.0,59.0,45.0,1.0,45.0,59.875,9.763879010584548,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,15.6,0,Sat
Gabelmann,2023-05-13 16:30:00,25,15.6,59,0.0,12.3,2023-05-13,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,44.0,55.0,40.0,1.0,37.5,56.75,10.969655114602894,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,15.6,0,Sat
Gabelmann,2023-05-13 16:45:00,35,15.6,59,0.0,12.3,2023-05-13,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,32.0,32.0,2.0,38.25,55.375,10.563301251660555,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,15.6,0,Sat
Gabelmann,2023-05-13 17:00:00,29,15.1,63,0.0,9.0,2023-05-13,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,35.0,49.0,23.0,1.0,33.25,53.5,8.261355820929158,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sat
Gabelmann,2023-05-13 17:15:00,21,15.1,63,0.0,9.0,2023-05-13,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,44.0,17.0,2.0,27.5,50.625,5.972157622389646,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sat
Gabelmann,2023-05-13 17:30:00,27,15.1,63,0.0,9.0,2023-05-13,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,25.0,20.0,2.0,28.0,48.9375,5.773502691896265,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sat
Gabelmann,2023-05-13 17:45:00,25,15.1,63,0.0,9.0,2023-05-13,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,35.0,17.0,2.0,25.5,47.6875,3.415650255319879,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,15.1,0,Sat
Gabelmann,2023-05-13 18:00:00,24,14.3,67,0.0,7.5,2023-05-13,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,29.0,12.0,2.0,24.25,44.5625,2.5000000000000173,0,18,0,-1.0,-1.8369701987210297e-16,0.0,14.3,0,Sat
Gabelmann,2023-05-13 18:15:00,15,14.3,67,0.0,7.5,2023-05-13,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,21.0,18.0,1.0,22.75,41.5,5.315072906367333,0,18,0,-1.0,-1.8369701987210297e-16,0.0,14.3,0,Sat
Gabelmann,2023-05-13 18:30:00,17,14.3,67,0.0,7.5,2023-05-13,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,27.0,14.0,1.0,20.25,37.0,4.991659710623987,0,18,0,-1.0,-1.8369701987210297e-16,0.0,14.3,0,Sat
Gabelmann,2023-05-13 18:45:00,27,14.3,67,0.0,7.5,2023-05-13,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,25.0,13.0,2.0,20.75,35.5,5.678908345800281,0,18,0,-1.0,-1.8369701987210297e-16,0.0,14.3,0,Sat
Gabelmann,2023-05-13 19:00:00,15,12.3,75,0.0,7.5,2023-05-13,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,24.0,19.0,1.0,18.5,31.1875,5.744562646538036,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,12.3,0,Sat
Gabelmann,2023-05-13 19:15:00,28,12.3,75,0.0,7.5,2023-05-13,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,15.0,12.0,1.0,21.75,29.25,6.701989754294372,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,12.3,0,Sat
Gabelmann,2023-05-13 19:30:00,31,12.3,75,0.0,7.5,2023-05-13,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,17.0,17.0,1.0,25.25,27.75,7.041543391425875,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,12.3,0,Sat
Gabelmann,2023-05-13 19:45:00,20,12.3,75,0.0,7.5,2023-05-13,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,31.0,27.0,8.0,1.0,23.5,27.0,7.325753658611975,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,12.3,0,Sat
Gabelmann,2023-05-13 20:00:00,21,11.6,77,0.0,8.7,2023-05-13,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,15.0,11.0,1.0,25.0,25.25,5.354126134736344,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,11.6,0,Sat
Gabelmann,2023-05-13 20:15:00,12,11.6,77,0.0,8.7,2023-05-13,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,28.0,8.0,1.0,21.0,23.25,7.78888096369862,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,11.6,0,Sat
Gabelmann,2023-05-13 20:30:00,17,11.6,77,0.0,8.7,2023-05-13,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,31.0,15.0,2.0,17.5,22.75,4.04145188432739,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,11.6,0,Sat
Gabelmann,2023-05-13 20:45:00,6,11.6,77,0.0,8.7,2023-05-13,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,20.0,11.0,1.0,14.0,20.9375,6.480740698407867,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,11.6,0,Sat
Gabelmann,2023-05-13 21:00:00,17,10.8,79,0.0,9.5,2023-05-13,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,21.0,5.0,1.0,13.0,20.1875,5.228129047119382,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,10.8,0,Sat
Gabelmann,2023-05-13 21:15:00,11,10.8,79,0.0,9.5,2023-05-13,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,12.0,4.0,2.0,12.75,19.5625,5.315072906367333,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,10.8,0,Sat
Gabelmann,2023-05-13 21:30:00,10,10.8,79,0.0,9.5,2023-05-13,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,17.0,7.0,1.0,11.0,18.5,4.5460605656619615,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,10.8,0,Sat
Gabelmann,2023-05-13 21:45:00,18,10.8,79,0.0,9.5,2023-05-13,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,6.0,17.0,1.0,14.0,18.0625,4.082482904638641,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,10.8,0,Sat
Gabelmann,2023-05-13 22:00:00,15,10.3,81,0.0,10.0,2023-05-13,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,17.0,10.0,1.0,13.5,17.5,3.6968455021364846,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,10.3,0,Sat
Gabelmann,2023-05-13 22:15:00,7,10.3,81,0.0,10.0,2023-05-13,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,11.0,15.0,1.0,12.5,17.0,4.932882862316257,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,10.3,0,Sat
Gabelmann,2023-05-13 22:30:00,7,10.3,81,0.0,10.0,2023-05-13,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,10.0,9.0,1.0,11.75,16.375,5.61990510002913,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,10.3,0,Sat
Gabelmann,2023-05-13 22:45:00,3,10.3,81,0.0,10.0,2023-05-13,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,18.0,10.0,1.0,8.0,14.875,5.033222956847176,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,10.3,0,Sat
Gabelmann,2023-05-13 23:00:00,14,9.7,83,0.0,10.2,2023-05-13,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,15.0,20.0,1.0,7.75,14.8125,4.573474244670758,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.7,0,Sat
Gabelmann,2023-05-13 23:15:00,3,9.7,83,0.0,10.2,2023-05-13,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,7.0,10.0,2.0,6.75,13.25,5.188127472091136,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.7,0,Sat
Gabelmann,2023-05-13 23:30:00,1,9.7,83,0.0,10.2,2023-05-13,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,7.0,5.0,1.0,5.25,11.375,5.909032633745287,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.7,0,Sat
Gabelmann,2023-05-13 23:45:00,2,9.7,83,0.0,10.2,2023-05-13,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,4.0,1.0,5.0,10.25,6.055300708194991,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,9.7,0,Sat
Gabelmann,2023-05-14 00:00:00,6,9.4,85,0.0,10.0,2023-05-14,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,14.0,13.0,1.0,3.0,9.3125,2.1602468994693087,1,0,0,0.0,1.0,0.0,9.4,0,Sun
Gabelmann,2023-05-14 00:15:00,4,9.4,85,0.0,10.0,2023-05-14,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,4.0,1.0,3.25,8.8125,2.2173557826083665,1,0,0,0.0,1.0,0.0,9.4,0,Sun
Gabelmann,2023-05-14 00:30:00,2,9.4,85,0.0,10.0,2023-05-14,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,9.0,1.0,3.5,7.875,1.914854215512701,1,0,0,0.0,1.0,0.0,9.4,0,Sun
Gabelmann,2023-05-14 00:45:00,2,9.4,85,0.0,10.0,2023-05-14,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,8.0,1.0,3.5,7.625,1.914854215512701,1,0,0,0.0,1.0,0.0,9.4,0,Sun
Gabelmann,2023-05-14 01:00:00,4,8.9,87,0.0,10.0,2023-05-14,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,6.0,7.0,1.0,3.0,6.8125,1.1547005383792925,1,1,0,0.25881904510252074,0.9659258262890683,0.0,8.9,0,Sun
Gabelmann,2023-05-14 01:30:00,2,8.9,87,0.0,10.0,2023-05-14,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,4.0,5.0,1.0,2.5,6.25,1.0000000000000473,1,1,0,0.25881904510252074,0.9659258262890683,0.0,8.9,0,Sun
Gabelmann,2023-05-14 01:45:00,1,8.9,87,0.0,10.0,2023-05-14,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,21.0,1.0,2.25,5.6875,1.2583057392118293,1,1,0,0.25881904510252074,0.9659258262890683,0.0,8.9,0,Sun
Gabelmann,2023-05-14 02:00:00,8,8.6,88,0.0,9.4,2023-05-14,2,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,6.0,1.0,3.75,5.0625,3.095695936834467,1,2,0,0.49999999999999994,0.8660254037844387,0.0,8.6,0,Sun
Gabelmann,2023-05-14 02:15:00,1,8.6,88,0.0,9.4,2023-05-14,2,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,4.0,2.0,1.0,3.0,4.1875,3.3665016461207067,1,2,0,0.49999999999999994,0.8660254037844387,0.0,8.6,0,Sun
Gabelmann,2023-05-14 02:30:00,2,8.6,88,0.0,9.4,2023-05-14,2,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,5.0,1.0,3.0,3.875,3.3665016461207067,1,2,0,0.49999999999999994,0.8660254037844387,0.0,8.6,0,Sun
Gabelmann,2023-05-14 02:45:00,4,8.6,88,0.0,9.4,2023-05-14,2,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,4.0,1.0,3.75,3.6875,3.095695936834467,1,2,0,0.49999999999999994,0.8660254037844387,0.0,8.6,0,Sun
Gabelmann,2023-05-14 03:00:00,6,8.5,88,0.0,8.5,2023-05-14,3,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,8.0,2.0,1.0,3.25,3.875,2.2173557826083665,1,3,0,0.7071067811865475,0.7071067811865476,0.0,8.5,0,Sun
Gabelmann,2023-05-14 03:15:00,2,8.5,88,0.0,8.5,2023-05-14,3,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,1.0,2.0,1.0,3.5,3.125,1.9148542155127009,1,3,0,0.7071067811865475,0.7071067811865476,0.0,8.5,0,Sun
Gabelmann,2023-05-14 04:00:00,2,8.4,88,0.0,7.9,2023-05-14,4,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,1.0,1.0,3.5,3.0625,1.9148542155127009,1,4,0,0.8660254037844386,0.5000000000000001,0.0,8.4,0,Sun
Gabelmann,2023-05-14 05:00:00,1,9.7,85,0.0,8.0,2023-05-14,5,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,1.0,1.0,2.75,3.0625,2.2173557826083665,1,5,0,0.9659258262890683,0.25881904510252074,0.0,9.7,0,Sun
Gabelmann,2023-05-14 05:15:00,1,9.7,85,0.0,8.0,2023-05-14,5,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,6.0,1.0,1.0,1.5,3.0,0.5773502691897077,1,5,0,0.9659258262890683,0.25881904510252074,0.0,9.7,0,Sun
Gabelmann,2023-05-14 05:30:00,1,9.7,85,0.0,8.0,2023-05-14,5,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,1.0,1.25,2.6875,0.5000000000000946,1,5,0,0.9659258262890683,0.25881904510252074,0.0,9.7,0,Sun
Gabelmann,2023-05-14 05:45:00,3,9.7,85,0.0,8.0,2023-05-14,5,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,2.0,2.0,1.5,2.625,1.0000000000000473,1,5,0,0.9659258262890683,0.25881904510252074,0.0,9.7,0,Sun
Gabelmann,2023-05-14 06:00:00,1,11.2,79,0.0,9.3,2023-05-14,6,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,8.0,2.0,1.5,2.5625,1.0000000000000473,1,6,0,1.0,6.123233995736766e-17,0.0,11.2,0,Sun
Gabelmann,2023-05-14 06:30:00,4,11.2,79,0.0,9.3,2023-05-14,6,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,2.25,2.6875,1.5000000000000315,1,6,0,1.0,6.123233995736766e-17,0.0,11.2,0,Sun
Gabelmann,2023-05-14 06:45:00,12,11.2,79,0.0,9.3,2023-05-14,6,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,2.0,4.0,5.0,3.1875,4.830458915396489,1,6,0,1.0,6.123233995736766e-17,0.0,11.2,0,Sun
Gabelmann,2023-05-14 07:00:00,7,12.6,72,0.0,13.3,2023-05-14,7,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,3.0,1.0,2.0,6.0,3.5,4.69041575982344,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,12.6,0,Sun
Gabelmann,2023-05-14 07:15:00,12,12.6,72,0.0,13.3,2023-05-14,7,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,1.0,8.0,3.0,8.75,4.1875,3.9475730941090164,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,12.6,0,Sun
Gabelmann,2023-05-14 07:30:00,17,12.6,72,0.0,13.3,2023-05-14,7,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,4.0,8.0,4.0,12.0,4.75,4.082482904638642,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,12.6,0,Sun
Gabelmann,2023-05-14 07:45:00,28,12.6,72,0.0,13.3,2023-05-14,7,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,12.0,5.0,2.0,16.0,6.4375,8.98146239020499,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,12.6,0,Sun
