zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-03-06 08:00:00,2,0.8,88,0.5,10.7,2023-03-06,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,2.0,1.3125,0.816496580927726,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Mußstraße,2023-03-06 08:15:00,4,0.8,88,0.5,10.7,2023-03-06,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,2.0,2.25,1.5,1.2583057392117916,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Mußstraße,2023-03-06 08:30:00,2,0.8,88,0.5,10.7,2023-03-06,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,2.0,1.0,2.25,1.5625,1.2583057392117916,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Mußstraße,2023-03-06 08:45:00,3,0.8,88,0.5,10.7,2023-03-06,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,8.0,2.75,1.6875,0.9574271077563382,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Mußstraße,2023-03-06 09:00:00,1,1.2,86,0.3,12.2,2023-03-06,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,7.0,2.5,1.6875,1.2909944487358056,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Mußstraße,2023-03-06 09:15:00,3,1.2,86,0.3,12.2,2023-03-06,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,11.0,2.25,1.8125,0.9574271077563381,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Mußstraße,2023-03-06 09:30:00,2,1.2,86,0.3,12.2,2023-03-06,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,7.0,2.25,1.875,0.9574271077563381,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Mußstraße,2023-03-06 09:45:00,4,1.2,86,0.3,12.2,2023-03-06,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,12.0,2.5,2.0625,1.2909944487358056,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Mußstraße,2023-03-06 10:00:00,3,2.4,80,0.0,12.2,2023-03-06,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,2.0,12.0,3.0,2.125,0.816496580927726,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Mußstraße,2023-03-06 10:15:00,2,2.4,80,0.0,12.2,2023-03-06,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,8.0,2.75,2.1875,0.9574271077563381,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Mußstraße,2023-03-06 10:30:00,5,2.4,80,0.0,12.2,2023-03-06,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,4.0,7.0,3.5,2.4375,1.2909944487358056,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Mußstraße,2023-03-06 10:45:00,6,2.4,80,0.0,12.2,2023-03-06,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,4.0,10.0,4.0,2.75,1.8257418583505538,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Mußstraße,2023-03-06 11:00:00,3,4.0,71,0.1,13.1,2023-03-06,11,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,1.0,9.0,4.0,2.875,1.8257418583505538,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Mußstraße,2023-03-06 11:15:00,3,4.0,71,0.1,13.1,2023-03-06,11,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,9.0,4.25,2.875,1.5,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Mußstraße,2023-03-06 11:30:00,10,4.0,71,0.1,13.1,2023-03-06,11,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,2.0,7.0,5.5,3.375,3.3166247903554,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Mußstraße,2023-03-06 11:45:00,5,4.0,71,0.1,13.1,2023-03-06,11,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,6.0,2.0,9.0,5.25,3.625,3.304037933599835,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Mußstraße,2023-03-06 12:00:00,2,3.4,72,0.1,13.8,2023-03-06,12,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,3.0,9.0,5.0,3.625,3.559026084010437,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Mußstraße,2023-03-06 12:15:00,5,3.4,72,0.1,13.8,2023-03-06,12,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,8.0,5.5,3.6875,3.3166247903554,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Mußstraße,2023-03-06 12:30:00,11,3.4,72,0.1,13.8,2023-03-06,12,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,10.0,1.0,7.0,5.75,4.25,3.774917217635375,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Mußstraße,2023-03-06 12:45:00,8,3.4,72,0.1,13.8,2023-03-06,12,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,5.0,1.0,8.0,6.5,4.5625,3.872983346207417,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Mußstraße,2023-03-06 13:00:00,17,4.1,67,0.2,15.1,2023-03-06,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,2.0,2.0,4.0,10.25,5.5625,5.123475382979799,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Mußstraße,2023-03-06 13:15:00,7,4.1,67,0.2,15.1,2023-03-06,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,5.0,1.0,10.0,10.75,5.8125,4.5,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Mußstraße,2023-03-06 13:30:00,6,4.1,67,0.2,15.1,2023-03-06,13,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,11.0,2.0,8.0,9.5,6.0625,5.066228051190222,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Mußstraße,2023-03-06 13:45:00,4,4.1,67,0.2,15.1,2023-03-06,13,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,1.0,11.0,8.5,6.0625,5.802298395176403,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Mußstraße,2023-03-06 14:00:00,12,4.6,61,0.1,15.5,2023-03-06,14,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,17.0,2.0,9.0,7.25,6.625,3.4034296427770223,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Mußstraße,2023-03-06 14:15:00,11,4.6,61,0.1,15.5,2023-03-06,14,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,7.0,1.0,8.0,8.25,7.1875,3.862210075418822,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Mußstraße,2023-03-06 14:30:00,11,4.6,61,0.1,15.5,2023-03-06,14,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,6.0,3.0,5.0,9.5,7.5625,3.696845502136472,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Mußstraße,2023-03-06 14:45:00,7,4.6,61,0.1,15.5,2023-03-06,14,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,4.0,1.0,8.0,10.25,7.625,2.2173557826083448,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Mußstraße,2023-03-06 15:00:00,4,4.7,57,0.0,16.0,2023-03-06,15,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,12.0,1.0,8.0,8.25,7.6875,3.4034296427770223,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Mußstraße,2023-03-06 15:15:00,7,4.7,57,0.0,16.0,2023-03-06,15,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,11.0,1.0,14.0,7.25,7.9375,2.872281323269014,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Mußstraße,2023-03-06 15:30:00,8,4.7,57,0.0,16.0,2023-03-06,15,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,11.0,2.0,10.0,6.5,7.8125,1.7320508075688763,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Mußstraße,2023-03-06 15:45:00,1,4.7,57,0.0,16.0,2023-03-06,15,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,7.0,2.0,11.0,5.0,7.5625,3.1622776601683786,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Mußstraße,2023-03-06 16:00:00,3,4.1,58,0.0,13.4,2023-03-06,16,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,11.0,4.75,7.625,3.304037933599834,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Mußstraße,2023-03-06 16:15:00,11,4.1,58,0.0,13.4,2023-03-06,16,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,7.0,1.0,3.0,5.75,8.0,4.573474244670747,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Mußstraße,2023-03-06 16:45:00,1,4.1,58,0.0,13.4,2023-03-06,16,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,8.0,1.0,2.0,4.0,7.375,4.760952285695232,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Mußstraße,2023-03-06 17:00:00,4,3.3,62,0.0,8.6,2023-03-06,17,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,3.0,4.75,7.125,4.349329450233295,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Mußstraße,2023-03-06 17:30:00,1,3.3,62,0.0,8.6,2023-03-06,17,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,1.0,2.0,4.25,6.125,4.716990566028302,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Mußstraße,2023-03-06 17:45:00,3,3.3,62,0.0,8.6,2023-03-06,17,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,11.0,1.0,3.0,2.25,5.875,1.4999999999999984,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Mußstraße,2023-03-06 18:00:00,2,2.7,66,0.0,7.6,2023-03-06,18,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,3.0,2.5,5.625,1.2909944487358038,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Mußstraße,2023-03-06 18:15:00,2,2.7,66,0.0,7.6,2023-03-06,18,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,1.0,2.0,2.0,5.5,0.8164965809277231,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Mußstraße,2023-03-06 18:30:00,2,2.7,66,0.0,7.6,2023-03-06,18,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,2.25,4.875,0.4999999999999952,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Mußstraße,2023-03-06 18:45:00,1,2.7,66,0.0,7.6,2023-03-06,18,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,2.0,1.75,4.25,0.4999999999999952,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Mußstraße,2023-03-06 19:00:00,1,1.5,73,0.0,9.5,2023-03-06,19,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.5,3.625,0.5773502691896216,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Mußstraße,2023-03-06 19:30:00,3,1.5,73,0.0,9.5,2023-03-06,19,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.75,3.375,0.9574271077563357,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Mußstraße,2023-03-06 20:30:00,2,0.9,84,0.0,11.5,2023-03-06,20,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,1.0,1.75,3.25,0.9574271077563357,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Mußstraße,2023-03-06 21:30:00,5,0.3,90,0.0,11.2,2023-03-06,21,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,2.75,3.125,1.7078251276599317,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Mußstraße,2023-03-06 21:45:00,1,0.3,90,0.0,11.2,2023-03-06,21,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,1.0,1.0,2.0,2.75,2.6875,1.7078251276599317,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Mußstraße,2023-03-06 22:00:00,1,0.2,90,0.0,11.7,2023-03-06,22,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,1.0,2.0,2.25,2.6875,1.8929694486000899,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
Mußstraße,2023-03-06 22:30:00,1,0.2,90,0.0,11.7,2023-03-06,22,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,2.0,2.5625,1.9999999999999987,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
Mußstraße,2023-03-06 23:00:00,1,0.5,84,0.1,11.7,2023-03-06,23,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,1.0,2.0,1.0,1.9375,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Mon
Mußstraße,2023-03-07 00:00:00,1,0.2,88,0.0,12.4,2023-03-07,0,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.0,1.9375,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 00:15:00,1,0.2,88,0.0,12.4,2023-03-07,0,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.75,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Mußstraße,2023-03-07 01:00:00,1,0.9,85,0.0,13.4,2023-03-07,1,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.75,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Mußstraße,2023-03-07 02:00:00,1,0.9,86,0.2,14.3,2023-03-07,2,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 02:30:00,1,0.9,86,0.2,14.3,2023-03-07,2,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.0,1.5625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Tue
Mußstraße,2023-03-07 03:00:00,1,0.9,85,0.1,13.8,2023-03-07,3,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.5,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-03-07 03:30:00,1,0.9,85,0.1,13.8,2023-03-07,3,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.4375,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Mußstraße,2023-03-07 04:00:00,1,1.1,81,0.0,15.6,2023-03-07,4,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.4375,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-03-07 04:30:00,1,1.1,81,0.0,15.6,2023-03-07,4,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,1.4375,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Mußstraße,2023-03-07 05:00:00,2,1.2,82,0.1,17.1,2023-03-07,5,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.375,0.4999999999999952,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Mußstraße,2023-03-07 06:00:00,1,1.4,84,0.2,17.6,2023-03-07,6,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,3.0,1.0,1.25,1.3125,0.4999999999999952,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-03-07 06:15:00,1,1.4,84,0.2,17.6,2023-03-07,6,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.25,1.0625,0.4999999999999952,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-03-07 06:30:00,1,1.4,84,0.2,17.6,2023-03-07,6,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,1.0,1.25,1.0625,0.4999999999999952,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-03-07 06:45:00,1,1.4,84,0.2,17.6,2023-03-07,6,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.0,1.0625,0.0,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Mußstraße,2023-03-07 07:00:00,6,1.6,86,0.2,17.1,2023-03-07,7,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,2.25,1.375,2.499999999999999,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 07:15:00,1,1.6,86,0.2,17.1,2023-03-07,7,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,1.0,2.0,1.0,2.25,1.375,2.499999999999999,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Mußstraße,2023-03-07 07:30:00,3,1.6,86,0.2,17.1,2023-03-07,7,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,1.0,2.75,1.5,2.362907813126303,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
