zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2023-08-22 05:45:00,10,18.7,91,0.0,6.0,2023-08-22,5,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,5.0,81.0,6.25,1.0,3.774917217635373,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 06:00:00,14,20.6,84,0.0,5.2,2023-08-22,6,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,9.0,5.0,68.0,7.5,9.0,5.44671154612273,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 06:15:00,13,20.6,84,0.0,5.2,2023-08-22,6,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,3.0,1.0,151.0,10.0,3.0,4.966554808583779,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 06:30:00,11,20.6,84,0.0,5.2,2023-08-22,6,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,3.0,1.0,256.0,12.0,3.0,1.8257418583505503,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 06:45:00,20,20.6,84,0.0,5.2,2023-08-22,6,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,10.0,42.0,171.0,14.5,10.0,3.8729833462074152,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 07:00:00,38,22.8,77,0.0,2.5,2023-08-22,7,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,14.0,23.0,189.0,20.5,10.375,12.288205727444508,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 07:15:00,55,22.8,77,0.0,2.5,2023-08-22,7,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,13.0,133.0,181.0,31.0,13.5625,19.544820285692065,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 07:30:00,29,22.8,77,0.0,2.5,2023-08-22,7,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,55.0,11.0,63.0,180.0,35.5,13.75,14.933184523068078,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 07:45:00,48,22.8,77,0.0,2.5,2023-08-22,7,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,20.0,189.0,187.0,42.5,16.625,11.387127235025815,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 08:00:00,276,25.0,70,0.0,2.3,2023-08-22,8,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,38.0,112.0,199.0,102.0,33.4375,116.51895410904899,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 08:15:00,81,25.0,70,0.0,2.3,2023-08-22,8,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,276.0,55.0,123.0,176.0,108.5,38.4375,113.71455491712571,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 08:30:00,60,25.0,70,0.0,2.3,2023-08-22,8,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,81.0,29.0,184.0,200.0,116.25,41.9375,107.36968846001184,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 08:45:00,146,25.0,70,0.0,2.3,2023-08-22,8,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,60.0,48.0,207.0,266.0,140.75,51.0,97.31520949985156,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 09:00:00,279,27.1,61,0.0,5.5,2023-08-22,9,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,146.0,276.0,186.0,249.0,141.5,67.875,98.70663604844408,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 09:15:00,153,27.1,61,0.0,5.5,2023-08-22,9,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,279.0,81.0,156.0,257.0,159.5,77.25,90.19423484901904,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 09:30:00,117,27.1,61,0.0,5.5,2023-08-22,9,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,153.0,60.0,137.0,189.0,173.75,84.375,71.87663041629038,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 09:45:00,138,27.1,61,0.0,5.5,2023-08-22,9,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,117.0,146.0,160.0,170.0,171.75,92.375,73.00856114182774,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 10:00:00,157,28.6,53,0.0,8.1,2023-08-22,10,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,138.0,279.0,182.0,173.0,141.25,101.3125,18.117670931993437,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 10:15:00,206,28.6,53,0.0,8.1,2023-08-22,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,157.0,153.0,148.0,175.0,154.5,113.375,38.02192350035262,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 10:30:00,190,28.6,53,0.0,8.1,2023-08-22,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,206.0,117.0,175.0,130.0,172.75,124.5625,30.869348335633305,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 10:45:00,220,28.6,53,0.0,8.1,2023-08-22,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,190.0,138.0,128.0,190.0,193.25,137.0625,27.09704780967845,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 11:00:00,274,29.5,49,0.0,11.9,2023-08-22,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,220.0,157.0,112.0,156.0,222.5,151.8125,36.45545226711636,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 11:15:00,163,29.5,49,0.0,11.9,2023-08-22,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,274.0,206.0,232.0,156.0,211.75,158.5625,47.584136011910516,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 11:30:00,218,29.5,49,0.0,11.9,2023-08-22,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,163.0,190.0,166.0,177.0,218.75,170.375,45.32383478921438,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 11:45:00,186,29.5,49,0.0,11.9,2023-08-22,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,218.0,220.0,160.0,159.0,210.25,179.0,48.113580896319355,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 12:00:00,181,30.2,46,0.0,12.3,2023-08-22,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,186.0,274.0,136.0,160.0,187.0,173.0625,22.905603390145966,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 12:15:00,87,30.2,46,0.0,12.3,2023-08-22,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,181.0,163.0,104.0,174.0,168.0,173.4375,56.432850952850735,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 12:30:00,91,30.2,46,0.0,12.3,2023-08-22,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,218.0,30.0,215.0,136.25,175.375,54.62218718921216,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 12:45:00,158,30.2,46,0.0,12.3,2023-08-22,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,91.0,186.0,134.0,212.0,129.25,176.125,47.4438264336538,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 13:00:00,178,30.5,44,0.0,13.0,2023-08-22,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,158.0,181.0,100.0,156.0,128.5,169.8125,46.36449791237544,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 13:15:00,140,30.5,44,0.0,13.0,2023-08-22,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,178.0,87.0,109.0,112.0,141.75,169.0,37.22342452452935,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 13:30:00,161,30.5,44,0.0,13.0,2023-08-22,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,140.0,91.0,165.0,2.0,159.25,171.75,15.564382416273375,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 13:45:00,154,30.5,44,0.0,13.0,2023-08-22,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,161.0,158.0,143.0,56.0,158.25,172.75,15.798206649279313,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 14:00:00,143,30.5,42,0.0,12.5,2023-08-22,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,154.0,178.0,120.0,9.0,149.5,171.875,9.746794344808949,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 14:15:00,121,30.5,42,0.0,12.5,2023-08-22,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,143.0,140.0,145.0,4.0,144.75,166.5625,17.480942003603037,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 14:30:00,134,30.5,42,0.0,12.5,2023-08-22,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,121.0,161.0,116.0,16.0,138.0,163.0625,13.976170195491076,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 14:45:00,104,30.5,42,0.0,12.5,2023-08-22,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,134.0,154.0,122.0,9.0,125.5,155.8125,16.941074346097405,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 15:00:00,124,29.8,41,0.0,15.3,2023-08-22,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,104.0,143.0,62.0,10.0,120.75,146.4375,12.47330482804509,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 15:15:00,109,29.8,41,0.0,15.3,2023-08-22,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,124.0,121.0,54.0,1.0,117.75,143.0625,13.768926368215244,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 15:30:00,126,29.8,41,0.0,15.3,2023-08-22,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,109.0,134.0,5.0,7.0,115.75,137.3125,10.904891868637042,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 15:45:00,64,29.8,41,0.0,15.3,2023-08-22,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,126.0,104.0,20.0,5.0,105.75,129.6875,28.84874347350331,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 16:00:00,139,28.8,41,0.0,14.8,2023-08-22,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,64.0,124.0,28.0,4.0,109.5,127.0625,32.72613634390714,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 16:15:00,193,28.8,41,0.0,14.8,2023-08-22,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,139.0,109.0,5.0,4.0,130.5,133.6875,52.98112871579842,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 16:30:00,111,28.8,41,0.0,14.8,2023-08-22,16,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,193.0,126.0,44.0,5.0,126.75,134.9375,53.92819299772615,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 16:45:00,130,28.8,41,0.0,14.8,2023-08-22,16,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,111.0,64.0,8.0,10.0,143.25,133.1875,35.16034698349832,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 17:00:00,95,27.6,44,0.0,9.1,2023-08-22,17,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,130.0,139.0,24.0,16.0,132.25,128.0,42.95249313679785,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 17:15:00,155,27.6,44,0.0,9.1,2023-08-22,17,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,95.0,193.0,38.0,148.0,122.75,128.9375,25.824729750118703,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 17:30:00,150,27.6,44,0.0,9.1,2023-08-22,17,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,155.0,111.0,4.0,37.0,132.5,128.25,27.233557730613644,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 17:45:00,139,27.6,44,0.0,9.1,2023-08-22,17,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,150.0,130.0,19.0,63.0,134.75,127.3125,27.329776191302155,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 18:00:00,135,25.4,55,0.0,6.0,2023-08-22,18,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,139.0,95.0,16.0,77.0,144.75,126.8125,9.322910847297965,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 18:15:00,148,25.4,55,0.0,6.0,2023-08-22,18,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,135.0,155.0,53.0,87.0,143.0,128.5,7.164728420068185,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 18:30:00,88,25.4,55,0.0,6.0,2023-08-22,18,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,148.0,150.0,33.0,134.0,127.5,125.625,26.88865931949749,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 18:45:00,134,25.4,55,0.0,6.0,2023-08-22,18,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,88.0,139.0,49.0,89.0,126.25,127.5,26.285293733695767,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 19:00:00,129,23.5,60,0.0,10.0,2023-08-22,19,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,134.0,135.0,10.0,113.0,124.75,127.8125,25.78597810180304,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 19:15:00,179,23.5,60,0.0,10.0,2023-08-22,19,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,129.0,148.0,38.0,159.0,132.5,132.1875,37.22454387452808,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 19:30:00,94,23.5,60,0.0,10.0,2023-08-22,19,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,179.0,88.0,15.0,204.0,134.0,130.1875,34.88074922742724,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 19:45:00,110,23.5,60,0.0,10.0,2023-08-22,19,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,94.0,134.0,2.0,223.0,128.0,133.0625,36.887215490826435,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 20:00:00,50,22.2,66,0.0,8.0,2023-08-22,20,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,110.0,129.0,10.0,157.0,108.25,127.5,53.55604541039227,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 20:15:00,78,22.2,66,0.0,8.0,2023-08-22,20,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,50.0,179.0,4.0,154.0,83.0,120.3125,25.586454749860643,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 20:30:00,53,22.2,66,0.0,8.0,2023-08-22,20,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,78.0,94.0,3.0,123.0,72.75,116.6875,27.825348155953044,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 20:45:00,38,22.2,66,0.0,8.0,2023-08-22,20,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,110.0,5.0,235.0,54.75,110.9375,16.800297616411427,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 21:00:00,16,21.2,72,0.0,6.4,2023-08-22,21,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,50.0,1.0,127.0,46.25,106.0,26.056029372616738,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 21:15:00,12,21.2,72,0.0,6.4,2023-08-22,21,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,78.0,1.0,118.0,29.75,97.0625,19.259196937221088,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 21:30:00,16,21.2,72,0.0,6.4,2023-08-22,21,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,53.0,2.0,271.0,20.5,88.6875,11.818065267490532,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 21:45:00,5,21.2,72,0.0,6.4,2023-08-22,21,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,38.0,1.0,220.0,12.25,80.3125,5.188127472091069,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 22:00:00,10,20.7,74,0.0,6.1,2023-08-22,22,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,16.0,2.0,119.0,10.75,72.5,4.573474244670683,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 22:15:00,7,20.7,74,0.0,6.1,2023-08-22,22,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,12.0,3.0,60.0,9.5,63.6875,4.795831523312657,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 22:30:00,1,20.7,74,0.0,6.1,2023-08-22,22,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,16.0,7.0,153.0,5.75,58.25,3.774917217635296,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
Old Rathaus,2023-08-22 23:15:00,3,20.0,76,0.0,5.8,2023-08-22,23,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,2.0,123.0,5.25,50.0625,4.031128874149201,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Tue
Old Rathaus,2023-08-23 00:00:00,1,19.9,76,0.0,7.7,2023-08-23,0,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,10.0,1.0,89.0,3.0,42.0625,2.828427124746085,0,0,0,0.0,1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 00:15:00,2,19.9,76,0.0,7.7,2023-08-23,0,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,92.0,174.0,1.75,31.0,0.9574271077560279,0,0,0,0.0,1.0,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 03:15:00,1,17.2,88,0.0,5.8,2023-08-23,3,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,172.0,1.75,25.1875,0.9574271077560279,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 03:30:00,1,17.2,88,0.0,5.8,2023-08-23,3,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,5.0,133.0,1.25,18.375,0.49999999999940586,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 03:45:00,1,17.2,88,0.0,5.8,2023-08-23,3,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,87.0,166.0,1.25,15.3125,0.49999999999940586,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 04:00:00,1,16.5,92,0.0,4.9,2023-08-23,4,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,136.0,129.0,1.0,10.5,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 04:15:00,3,16.5,92,0.0,4.9,2023-08-23,4,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,39.0,162.0,1.5,7.375,0.9999999999997029,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 04:30:00,5,16.5,92,0.0,4.9,2023-08-23,4,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,58.0,128.0,2.5,5.3125,1.914854215512521,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 04:45:00,7,16.5,92,0.0,4.9,2023-08-23,4,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,1.0,125.0,100.0,4.0,4.75,2.581988897471496,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 05:00:00,4,16.9,90,0.0,3.1,2023-08-23,5,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,86.0,147.0,4.75,4.25,1.7078251276597591,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
Old Rathaus,2023-08-23 05:15:00,10,16.9,90,0.0,3.1,2023-08-23,5,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,85.0,11.0,6.5,3.875,2.6457513110644784,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
